Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.34,-1.70,-1.297%,39409576590.00,United States,1999,954555,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.52,0.21,0.671%,5872843814.00,,2016,4191643,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,1232623250.00,,2021,250154,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,-0.04,-0.988%,133951103.00,United States,,219577,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.80,0.02,0.084%,,United States,,401,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.57,-0.02,-0.085%,,United States,,2424,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.16,-0.85,-3.268%,860595561.00,United States,2020,332463,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$182.62,-1.03,-0.561%,11949161525.00,United States,,443915,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.03,0.01,0.03%,1997439375.00,United States,2011,151187,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.58,-0.17,-0.417%,3985886986.00,United States,,194493,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.21,0.05,0.16%,62580677319.00,Switzerland,,1435963,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.21,-0.17,-0.161%,185677322944.00,United States,2012,8033158,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.48,0.49,0.422%,23844172352.00,United States,,765767,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.04,-1.449%,42810741781.00,,2013,13535977,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.24,-3.15,-1.604%,3735041659.00,United States,2002,140108,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.12,-0.76,-1.465%,3429625260.00,United States,,331386,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.88,0.01,0.063%,2122998153.00,United States,2004,769692,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.9699,0.1399,0.542%,,United States,,2735,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.765,0.061,0.237%,,United States,,1163,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.91,0.07,0.271%,,United States,,6363,,
ABT,Abbott Laboratories Common Stock,$120.11,0.14,0.117%,212778391189.00,United States,,4312998,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.01,-0.45,-1.345%,733225613.00,United States,2015,57463,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.40,-1.43,-2.206%,3054282130.00,,2018,427842,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$8.42,-0.56,-6.236%,1666989428.00,,2018,10154835,Consumer Durables,Specialty Chemicals
